Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
Polypropylene,1158.103667296326,1966.0,0.175,37.23366946614447,0.4408060453400503
Polypropylene,1711.103667296326,1967.0,0.175,55.01292342779299,0.4408060453400503
Polypropylene,2361.103667296326,1968.0,0.172,75.91078070640337,0.43324937027707805
Laser_Diode,0.9718462876936487,1983.0,3500.0,1.0,1.0
Laser_Diode,1.9718462876936487,1984.0,2000.0,2.0289693058077782,0.5714285714285714
Laser_Diode,11.87184628769365,1985.0,1500.0,12.215765433304783,0.42857142857142855
Laser_Diode,110.87184628769364,1986.0,1000.0,114.08372670827482,0.2857142857142857
Laser_Diode,300.87184628769364,1987.0,750.0,309.5878948117527,0.21428571428571427
Laser_Diode,600.8718462876936,1988.0,400.0,618.2786865540861,0.11428571428571428
Laser_Diode,1150.8718462876936,1989.0,300.0,1184.211804748364,0.08571428571428572
Laser_Diode,1850.8718462876936,1990.0,200.0,1904.490318813809,0.05714285714285714
Laser_Diode,3150.8718462876936,1991.0,170.0,3242.1504163639206,0.04857142857142857
Laser_Diode,5030.871846287693,1992.0,140.0,5176.612711282543,0.04
Laser_Diode,6580.871846287693,1993.0,140.0,6771.5151352846,0.04
Laser_Diode,8400.871846287693,1994.0,140.0,8644.239271854756,0.04
Trichloroethane,171.80438641316732,1966.0,11.05654762,1.0,1.0
Trichloroethane,414.7043864131673,1967.0,11.0281827,2.4138172201020347,0.997434559052711
Trichloroethane,684.7043864131673,1968.0,10.59903846,3.9853719727885286,0.9586209750345198
Trichloroethane,984.1043864131673,1969.0,10.50424128,5.728051576323107,0.9500471251079368
Trichloroethane,1308.4043864131672,1970.0,8.848101266,7.615663451494329,0.8002589569636386
Trichloroethane,1674.7043864131672,1971.0,8.141874463,9.747739399305672,0.7363848773438377
Trichloroethane,2049.3043864131673,1972.0,7.634840871,11.92812610432923,0.6905266574522292
Electric_Power,407.053563066496,1940.0,0.468,1.0,1.0
Electric_Power,526.053563066496,1941.0,0.401,1.2923448184644937,0.8568376068376068
Electric_Power,666.053563066496,1942.0,0.337,1.6362798990109564,0.7200854700854701
Electric_Power,825.053563066496,1943.0,0.29,2.026891883345868,0.6196581196581196
Electric_Power,1011.053563066496,1944.0,0.284,2.4838342046433115,0.6068376068376068
Electric_Power,1209.053563066496,1945.0,0.287,2.9702566757018802,0.6132478632478632
Electric_Power,1403.053563066496,1946.0,0.272,3.4468524301734074,0.5811965811965812
Electric_Power,1594.053563066496,1947.0,0.237,3.916078147204653,0.5064102564102564
Electric_Power,1812.053563066496,1948.0,0.224,4.451634201198431,0.4786324786324786
Electric_Power,2053.0535630664963,1949.0,0.233,5.043693875567699,0.49786324786324787
Electric_Power,2302.0535630664963,1950.0,0.224,5.655406983111051,0.4786324786324786
Electric_Power,2583.0535630664963,1951.0,0.205,6.345733823350738,0.438034188034188
Electric_Power,2901.0535630664963,1952.0,0.204,7.12695779202056,0.43589743589743585
Electric_Power,3244.0535630664963,1953.0,0.199,7.969598739359395,0.4252136752136752
Electric_Power,3628.0535630664963,1954.0,0.196,8.912963531715407,0.4188034188034188
Electric_Power,4039.0535630664963,1955.0,0.183,9.922658661033951,0.39102564102564097
Electric_Power,4520.053563066496,1956.0,0.174,11.104321330625728,0.37179487179487175
Electric_Power,5050.053563066496,1957.0,0.169,12.406361278408765,0.3611111111111111
Electric_Power,5608.053563066496,1958.0,0.171,13.777188242301095,0.3653846153846154
Electric_Power,6177.053563066496,1959.0,0.165,15.175038676807791,0.35256410256410253
Electric_Power,6804.053563066496,1960.0,0.157,16.715376501826594,0.33547008547008544
Electric_Power,7485.053563066496,1961.0,0.161,18.38837500077046,0.344017094017094
Electric_Power,8206.053563066496,1962.0,0.158,20.159640665584742,0.3376068376068376
Electric_Power,8982.053563066496,1963.0,0.153,22.06602368347085,0.32692307692307687
Electric_Power,9813.053563066496,1964.0,0.148,24.107524054428783,0.3162393162393162
Electric_Power,10703.053563066496,1965.0,0.147,26.293968495045583,0.31410256410256404
Electric_Power,11861.053563066496,1966.0,0.145,29.138802946994183,0.3098290598290598
Electric_Power,13110.053563066496,1967.0,0.143,32.207195201297985,0.3055555555555555
Electric_Power,14427.053563066496,1968.0,0.142,35.442641637581495,0.3034188034188034
Magnesium,285.3478843016528,1954.0,30.4785553,1.0,1.0
Magnesium,355.0478843016528,1955.0,33.0212766,1.2442632443922987,1.083426569106443
Magnesium,416.1478843016528,1956.0,36.67316017,1.4583878388308849,1.2032447013654877
Magnesium,484.44788430165283,1957.0,36.66043614,1.6977447913702537,1.202827226525399
Magnesium,565.7478843016528,1958.0,36.81334724,1.9826601682582576,1.2078442326956356
Magnesium,595.8478843016528,1959.0,36.43343653,2.0881454430962516,1.1953793797437637
Magnesium,626.8478843016528,1960.0,36.09815951,2.196784762696844,1.1843789561114795
Magnesium,666.9478843016528,1961.0,36.0244898,2.3373149793414805,1.1819618563088519
Magnesium,707.6478843016529,1962.0,36.13510747,2.479947892494516,1.1855912169826501
Magnesium,776.6478843016529,1963.0,36.13510747,2.7217579909603495,1.1855912169826501
Magnesium,852.4478843016528,1964.0,35.81416838,2.9873986498547005,1.1750612201753539
Magnesium,931.9478843016528,1965.0,34.99087221,3.2660059372175088,1.1480489106384908
Magnesium,1013.3478843016528,1966.0,33.81944444,3.5512717635235793,1.1096144192897488
Magnesium,1093.1478843016528,1967.0,33.03012634,3.8309303991405868,1.083716928669516
Magnesium,1190.5478843016529,1968.0,32.3875,4.172268132337286,1.0626323879596749
Magnesium,1288.947884301653,1969.0,31.58812441,4.517110359714649,1.0364049115543215
Magnesium,1388.847884301653,1970.0,30.12206148,4.867209328363009,0.9883034541338643
Magnesium,1500.847884301653,1971.0,30.17454858,5.259712676597405,0.9900255534749707
Magnesium,1624.347884301653,1972.0,30.16499162,5.692517707909441,0.989711990056169
Shotgun_Sanger_DNA_Sequencing,32400720.0,2002.25,3.898635412,1.0,1.0
Shotgun_Sanger_DNA_Sequencing,64623060.0,2002.666667,3.413801195,1.9944945667874048,0.8756400212475165
Shotgun_Sanger_DNA_Sequencing,102090972.0,2003.25,2.986204671,3.150885906239121,0.7659615109965046
Shotgun_Sanger_DNA_Sequencing,148181280.0,2003.833333,2.230975235,4.573394665303734,0.572245157403808
Shotgun_Sanger_DNA_Sequencing,213913812.0,2004.083333,1.598909789,6.602131434116279,0.4101203677775448
Shotgun_Sanger_DNA_Sequencing,285362820.0,2004.333333,1.135698674,8.807298726694963,0.29130671478136155
Shotgun_Sanger_DNA_Sequencing,370342008.0,2004.583333,1.107463652,11.430054887669163,0.2840644315165319
Shotgun_Sanger_DNA_Sequencing,459272532.0,2004.833333,1.028850676,14.174763153411405,0.2639002028333292
Shotgun_Sanger_DNA_Sequencing,560856792.0,2005.083333,0.974164976,17.31001014792264,0.249873320547369
Shotgun_Sanger_DNA_Sequencing,660453180.0,2005.333333,0.89776108,20.38390443175337,0.2302757208936982
Shotgun_Sanger_DNA_Sequencing,763743672.0,2005.583333,0.898901339,23.571811737516946,0.23056819733211822
Shotgun_Sanger_DNA_Sequencing,882883176.0,2005.833333,0.766729122,27.248875210180515,0.19666602310131584
Shotgun_Sanger_DNA_Sequencing,1006206828.0,2006.083333,0.699203272,31.05507618349222,0.1793456422849524
Shotgun_Sanger_DNA_Sequencing,1126064256.0,2006.333333,0.651807473,34.754297311911586,0.16718861963694695
Shotgun_Sanger_DNA_Sequencing,1258143048.0,2006.583333,0.636406401,38.83071265082998,0.16323824460249375
Shotgun_Sanger_DNA_Sequencing,1389607944.0,2006.833333,0.581919798,42.88818100338511,0.14926243069789263
Shotgun_Sanger_DNA_Sequencing,1524593160.0,2007.08333,0.522707717,47.05429879336015,0.13407453166590177
Shotgun_Sanger_DNA_Sequencing,1655446404.0,2007.333333,0.502611276,51.09288941727221,0.12891979446268878
Shotgun_Sanger_DNA_Sequencing,1775985660.0,2007.583333,0.495963452,54.813154152129954,0.12721462757800447
Shotgun_Sanger_DNA_Sequencing,1895693160.0,2007.833333,0.397087299,58.50774797597091,0.10185289390686939
Shotgun_Sanger_DNA_Sequencing,2017146300.0,2008.083333,0.394788244,62.25621838033229,0.10126318628944932
Shotgun_Sanger_DNA_Sequencing,2126863428.0,2008.333333,0.512483869,65.64247424131315,0.13145211460978748
Shotgun_Sanger_DNA_Sequencing,2197070532.0,2008.583333,0.626325235,67.80931201528855,0.16065242547999511
Shotgun_Sanger_DNA_Sequencing,2232863988.0,2008.833333,0.84793089,68.91402376243491,0.21749427694368872
Shotgun_Sanger_DNA_Sequencing,2265308748.0,2009.083333,1.019259585,69.91538299148908,0.26144008795044515
Pentaerythritol,173.33260488812803,1952.0,38.55902778,1.0,1.0
Pentaerythritol,214.23260488812804,1953.0,38.34733258,1.2359625301102328,0.994509840828772
Pentaerythritol,270.53260488812805,1954.0,36.56320542,1.5607715874502355,0.9482398163307634
Pentaerythritol,324.23260488812804,1955.0,35.52295633,1.8705805817514458,0.9212617219676175
Pentaerythritol,385.432604888128,1956.0,35.02380952,2.223658988664557,0.9083167169003762
Pentaerythritol,442.53260488812805,1957.0,32.32087227,2.553083450016496,0.8382180291061271
Pentaerythritol,499.03260488812805,1958.0,29.93013556,2.8790463583594823,0.7762160324883586
Pentaerythritol,552.332604888128,1959.0,30.37151703,3.1865476506547243,0.7876629359870234
Pentaerythritol,616.432604888128,1960.0,30.21267894,3.556356897111104,0.7835435870525468
Pentaerythritol,680.732604888128,1961.0,29.17142857,3.9273199945704675,0.7565395252296996
Pentaerythritol,743.132604888128,1962.0,26.2395087,4.287321507501483,0.680502341752767
Pentaerythritol,805.132604888128,1963.0,24.41658137,4.64501531842653,0.6332260634088009
Pentaerythritol,874.332604888128,1964.0,24.81211499,5.044247765459002,0.6434839366689032
Pentaerythritol,943.632604888128,1965.0,22.53549696,5.444057137992966,0.5844415240077404
Pentaerythritol,1012.9326048881279,1966.0,23.2202381,5.84386651052693,0.6021997813970816
Pentaerythritol,1093.732604888128,1967.0,21.8765792,6.310022315732477,0.5673529769686532
Pentaerythritol,1179.432604888128,1968.0,21.25865385,6.804447470511131,0.5513275379060919
Pentaerythritol,1271.8326048881281,1969.0,21.667295,7.33752663388975,0.5619253453075522
Pentaerythritol,1363.8326048881281,1970.0,20.74412297,7.868298095262401,0.5379835583084818
Pentaerythritol,1449.0326048881282,1971.0,18.06534824,8.359838622533596,0.46851150768303934
Pentaerythritol,1537.132604888128,1972.0,14.05108878,8.868109989348056,0.3644046437106512
Ethylene_2,4231.067225098684,1960.0,5.110429448,1.0,1.0
Ethylene_2,9447.067225098683,1961.0,5.1,2.2327858959693896,0.9979591836447167
Ethylene_2,14935.067225098683,1962.0,4.812691914,3.5298581730169376,0.941739234044896
Ethylene_2,21257.067225098683,1963.0,4.615148414,5.0240438391056035,0.9030842634577744
Ethylene_2,28407.067225098683,1964.0,4.784394251,6.713924812299839,0.9362019962671443
Ethylene_2,36572.06722509868,1965.0,4.10851927,8.64369797959088,0.8039479483681937
Ethylene_2,45609.06722509868,1966.0,4.096230159,10.77956572151484,0.8015432363718644
Ethylene_2,55853.06722509868,1967.0,3.839650146,13.200704279473127,0.7513361029771524
Ethylene_2,66719.06722509868,1968.0,3.3,15.76885066474985,0.6457382952995225
Ethylene_2,79784.06722509868,1969.0,3.110273327,18.856724079404774,0.6086129079068346
Ethylene_2,95611.06722509868,1970.0,2.792947559,22.597387878390112,0.5465191501847342
Ethylene_2,112676.06722509868,1971.0,2.606190886,26.630649250076775,0.5099749272578159
Ethylene_2,130151.06722509868,1972.0,2.495812395,30.760812887359194,0.4883762549499148
VinylAcetate,325.0283713096088,1960.0,15.67791411,1.0,1.0
VinylAcetate,576.0283713096088,1961.0,15.03265306,1.772240278559891,0.9588426722156599
VinylAcetate,854.0283713096088,1962.0,14.24257932,2.627550228518655,0.9084486124921117
VinylAcetate,1172.0283713096087,1963.0,13.5209826,3.6059263583276002,0.8624222906908118
VinylAcetate,1577.0283713096087,1964.0,11.68583162,4.851971429310691,0.7453690291967036
VinylAcetate,2017.0283713096087,1965.0,10.89249493,6.205699407662691,0.6947668454856716
VinylAcetate,2529.0283713096087,1966.0,10.61210317,7.780946509745019,0.6768823387819924
VinylAcetate,3135.0283713096087,1967.0,10.85228377,9.645399134475273,0.6922020170449831
VinylAcetate,3738.0283713096087,1968.0,10.22403846,11.500621795716764,0.6521300211409309
VinylAcetate,4456.028371309609,1969.0,9.372290292,13.709659724027528,0.5978021199913309
VinylAcetate,5186.028371309609,1970.0,7.692585895,15.955617506293347,0.49066386261762723
VinylAcetate,5989.028371309609,1971.0,6.705932932,18.42617106678575,0.4277311946569913
VinylAcetate,6920.028371309609,1972.0,5.845896147,21.29053640279873,0.3728746123995701
CarbonBlack,1629.006088769242,1964.0,7.195071869,1.0,1.0
CarbonBlack,3852.206088769242,1965.0,7.157200811,2.364758557581382,0.9947365281835241
CarbonBlack,6206.006088769242,1966.0,7.114087302,3.809688700094452,0.9887444394615538
CarbonBlack,8777.606088769242,1967.0,6.968901846,5.388320000326678,0.9685659813942297
CarbonBlack,11261.406088769243,1968.0,7.041346154,6.9130534050228984,0.9786345824199021
CarbonBlack,14073.206088769242,1969.0,6.839773798,8.639136578919683,0.9506192464135343
CarbonBlack,17036.50608876924,1970.0,6.857142857,10.458221246822214,0.9530332680266935
CarbonBlack,19967.706088769242,1971.0,6.613069647,12.257600647677984,0.9191109925520605
CarbonBlack,22984.80608876924,1972.0,6.499162479,14.109711588699389,0.9032797166351695
Aniline,182.35803677825487,1961.0,16.10612245,1.0,1.0
Aniline,305.05803677825486,1962.0,13.58955988,1.6728521658148892,0.8437511835755352
Aniline,442.55803677825486,1963.0,14.18628454,2.426863354075258,0.8808007379827166
Aniline,597.1580367782549,1964.0,14.13039014,3.274646115566553,0.8773303558237879
Aniline,767.0580367782549,1965.0,13.2515213,4.206329758369728,0.8227629798008893
Aniline,962.5580367782549,1966.0,11.42757937,5.2783965751326525,0.7095177256646276
Aniline,1201.558036778255,1967.0,10.57434402,6.589005113272495,0.6565418866537923
Aniline,1427.1580367782549,1968.0,10.36826923,7.826131833792779,0.6437470758208471
Aniline,1690.558036778255,1969.0,9.942507069,9.270543084613006,0.6173122736316958
Aniline,2024.6580367782549,1970.0,10.38426763,11.102653179142383,0.6447403875288431
Aniline,2423.058036778255,1971.0,9.6216681,13.287366323890971,0.5973919625825271
Aniline,2789.058036778255,1972.0,7.320770519,15.294407014096754,0.45453339509411217
PhthalicAnhydride,725.0089945265664,1955.0,21.43784994,1.0,1.0
PhthalicAnhydride,1056.4089945265664,1956.0,20.2478355,1.457097777409514,0.9444900284622479
PhthalicAnhydride,1371.6089945265664,1957.0,19.84008307,1.8918510044447547,0.9254698174270362
PhthalicAnhydride,1727.4089945265664,1958.0,20.14285714,2.3826035367389764,0.9395931586598278
PhthalicAnhydride,2028.7089945265664,1959.0,16.58513932,2.798184587835798,0.7736381850987059
PhthalicAnhydride,2386.608994526566,1960.0,17.94376278,3.291833635919277,0.8370131720401435
PhthalicAnhydride,2787.708994526566,1961.0,17.99693878,3.8450681516674843,0.8394936446691073
PhthalicAnhydride,3167.5089945265663,1962.0,14.27123849,4.368923721553222,0.665702882049374
PhthalicAnhydride,3594.9089945265664,1963.0,9.957011259,4.9584336493288,0.4644594157934478
PhthalicAnhydride,4053.5089945265663,1964.0,9.987679671,5.590977525973347,0.46588998891928995
PhthalicAnhydride,4611.008994526566,1965.0,8.542596349,6.359933503359599,0.3984819547160241
PhthalicAnhydride,5219.3089945265665,1966.0,9.393849206,7.198957576981227,0.4381898946158964
PhthalicAnhydride,5894.508994526566,1967.0,11.60447036,8.130256367889205,0.5413075654731447
PhthalicAnhydride,6622.008994526566,1968.0,12.04615385,9.133692194882027,0.5619105406425846
PhthalicAnhydride,7365.8089945265665,1969.0,10.56738926,10.159610501572422,0.49293139421984405
PhthalicAnhydride,8125.8089945265665,1970.0,8.226039783,11.207873358637089,0.3837157087125314
PhthalicAnhydride,8859.808994526567,1971.0,6.283748925,12.220274591644282,0.29311469865620304
PhthalicAnhydride,9654.208994526567,1972.0,5.845896147,13.315985135923453,0.27269041267484495
Capillary_DNA_Sequencing,10.885303122085393,2001.0,6.52,1.0,1.0
Capillary_DNA_Sequencing,16.045303122085393,2002.0,3.47,1.4740336527267468,0.5322085889570553
Capillary_DNA_Sequencing,26.845303122085394,2003.0,1.98,2.4661971119222637,0.30368098159509205
Capillary_DNA_Sequencing,45.2053031220854,2004.0,1.65,4.152874992554642,0.25306748466257667
Capillary_DNA_Sequencing,70.2853031220854,2005.0,1.29,6.456899025575342,0.19785276073619634
Capillary_DNA_Sequencing,103.88530312208539,2006.0,1.12,9.543629787516949,0.1717791411042945
Capillary_DNA_Sequencing,136.64530312208538,2007.0,0.76,12.553192280410014,0.11656441717791412
Capillary_DNA_Sequencing,175.8853031220854,2008.0,0.97,16.158052848820393,0.14877300613496933
MaleicAnhydride,118.61773156469685,1959.0,26.9370485,1.0,1.0
MaleicAnhydride,179.21773156469686,1960.0,24.17280164,1.5108848331579108,0.8973812271971816
MaleicAnhydride,269.3177315646968,1961.0,22.11428571,2.270467728661669,0.8209617215486693
MaleicAnhydride,347.0177315646968,1962.0,17.06857728,2.9255131335522573,0.6336469001048871
MaleicAnhydride,431.0177315646968,1963.0,13.62947799,3.6336703280285696,0.5059751809854001
MaleicAnhydride,517.6177315646968,1964.0,12.52053388,4.363746673762481,0.464807192220781
MaleicAnhydride,635.7177315646968,1965.0,11.80020284,5.35938196742501,0.43806591653870325
MaleicAnhydride,763.9177315646969,1966.0,12.60416667,6.440164733280525,0.46791194180015677
MaleicAnhydride,932.5177315646969,1967.0,12.8765792,7.86153738790798,0.4780248734377859
MaleicAnhydride,1100.7177315646968,1968.0,11.86730769,9.279537865418881,0.44055708961581297
MaleicAnhydride,1282.4177315646969,1969.0,13.7737983,10.811349320613475,0.511332869300807
MaleicAnhydride,1483.117731564697,1970.0,14.34267631,12.503339188844377,0.5324516644798706
MaleicAnhydride,1698.2177315646968,1971.0,12.6672399,14.316727433271218,0.4702534466610178
MaleicAnhydride,1926.8177315646967,1972.0,10.99748744,16.243926655381753,0.4082662374832937
Refined_Cane_Sugar,155.0952717902429,1936.0,0.1118,1.0,1.0
Refined_Cane_Sugar,163.0952717902429,1937.0,0.1087,1.0515811984959769,0.9722719141323793
Refined_Cane_Sugar,170.0952717902429,1938.0,0.1022,1.0967147471799565,0.9141323792486583
Refined_Cane_Sugar,182.0952717902429,1939.0,0.1088,1.174086544923922,0.9731663685152057
Refined_Cane_Sugar,192.0952717902429,1940.0,0.0995,1.238563043043893,0.8899821109123436
Refined_Cane_Sugar,200.0952717902429,1941.0,0.1059,1.2901442415398698,0.9472271914132379
Refined_Cane_Sugar,212.0952717902429,1942.0,0.1056,1.3675160392838352,0.9445438282647585
Refined_Cane_Sugar,220.0952717902429,1943.0,0.0988,1.4190972377798121,0.8837209302325582
Refined_Cane_Sugar,229.0952717902429,1944.0,0.0957,1.477126086087786,0.8559928443649374
Refined_Cane_Sugar,240.0952717902429,1945.0,0.0924,1.5480502340197542,0.8264758497316637
Refined_Cane_Sugar,250.0952717902429,1946.0,0.0967,1.6125267321397252,0.8649373881932021
Refined_Cane_Sugar,256.0952717902429,1947.0,0.1108,1.6512126310117081,0.9910554561717352
Refined_Cane_Sugar,268.0952717902429,1948.0,0.097,1.7285844287556735,0.8676207513416816
Refined_Cane_Sugar,279.0952717902429,1949.0,0.1004,1.7995085766876415,0.8980322003577819
Refined_Cane_Sugar,290.0952717902429,1950.0,0.0995,1.8704327246196097,0.8899821109123436
Refined_Cane_Sugar,300.0952717902429,1951.0,0.0978,1.934909222739581,0.8747763864042933
Refined_Cane_Sugar,311.0952717902429,1952.0,0.0984,2.005833370671549,0.8801431127012522
Refined_Cane_Sugar,324.0952717902429,1953.0,0.0985,2.0896528182275116,0.8810375670840788
Refined_Cane_Sugar,337.0952717902429,1954.0,0.0972,2.1734722657834737,0.8694096601073346
Refined_Cane_Sugar,349.0952717902429,1955.0,0.0947,2.250844063527439,0.8470483005366727
Refined_Cane_Sugar,362.0952717902429,1956.0,0.0935,2.3346635110834018,0.8363148479427549
Refined_Cane_Sugar,371.0952717902429,1957.0,0.094,2.3926923593913756,0.8407871198568874
Refined_Cane_Sugar,383.0952717902429,1958.0,0.0925,2.470064157135341,0.8273703041144902
Refined_Cane_Sugar,398.0952717902429,1959.0,0.0916,2.5667789043152975,0.8193202146690519
Refined_Cane_Sugar,409.0952717902429,1960.0,0.091,2.6377030522472658,0.813953488372093
Refined_Cane_Sugar,423.0952717902429,1961.0,0.09,2.727970149615225,0.8050089445438282
Refined_Cane_Sugar,435.0952717902429,1962.0,0.091,2.8053419473591905,0.813953488372093
Refined_Cane_Sugar,453.0952717902429,1963.0,0.1115,2.9213996439751386,0.9973166368515206
Refined_Cane_Sugar,461.0952717902429,1964.0,0.0977,2.9729808424711153,0.8738819320214669
Refined_Cane_Sugar,475.0952717902429,1965.0,0.0923,3.063247939839075,0.8255813953488371
Refined_Cane_Sugar,491.0952717902429,1966.0,0.0913,3.166410336831029,0.8166368515205725
Refined_Cane_Sugar,502.0952717902429,1967.0,0.0901,3.237334484762997,0.8059033989266547
Refined_Cane_Sugar,520.0952717902429,1968.0,0.0886,3.3533921813789447,0.7924865831842576
Paraxylene,100.23728008855674,1958.0,0.16,1.0,1.0
Paraxylene,205.23728008855676,1959.0,0.135,2.047514456769333,0.84375
Paraxylene,365.23728008855676,1960.0,0.135,3.6437269623226025,0.84375
Paraxylene,575.2372800885568,1961.0,0.125,5.738755875861268,0.78125
Paraxylene,865.2372800885568,1962.0,0.11,8.63189104217657,0.6875
Paraxylene,1065.2372800885569,1963.0,0.084,10.627156674118158,0.525
Paraxylene,1365.2372800885569,1964.0,0.082,13.620055122030537,0.5125
Paraxylene,1665.2372800885569,1965.0,0.082,16.612953569942917,0.5125
Paraxylene,2135.237280088557,1966.0,0.07,21.301827805005647,0.43750000000000006
Paraxylene,2615.237280088557,1967.0,0.07,26.090465321665455,0.43750000000000006
Paraxylene,3215.237280088557,1968.0,0.057,32.07626221749022,0.35625
Ammonia,4149.676790369154,1960.0,3.526584867,1.0,1.0
Ammonia,8967.676790369154,1961.0,3.644897959,2.161054280463947,1.0335489138818448
Ammonia,14174.676790369154,1962.0,3.550665302,3.415850801504996,1.006828259040448
Ammonia,19984.676790369154,1963.0,3.491299898,4.815959844571732,0.9899945782305768
Ammonia,26677.676790369154,1964.0,3.459958932,6.42885654426978,0.9811075197357502
Ammonia,34311.67679036915,1965.0,3.387423935,8.268517892767449,0.9605394631780458
Ammonia,43180.67679036915,1966.0,3.096230159,10.405792781400647,0.8779684243453088
Ammonia,53802.67679036915,1967.0,2.700680272,12.96551020918978,0.7658061194759843
Ammonia,65672.67679036915,1968.0,2.048076923,15.825973951221131,0.5807536186538057
Ammonia,77792.67679036915,1969.0,1.603204524,18.746683349150363,0.45460539997264154
Ammonia,90561.67679036915,1970.0,1.545207957,21.82379046979049,0.4381598672016305
Ammonia,104385.67679036915,1971.0,1.512467756,25.155134258319677,0.42887604099731425
Ammonia,118923.67679036915,1972.0,1.515075377,28.658539640093206,0.4296154591875302
SCGT,14.369241451200725,1957.0,1075.2,1.0,1.0
SCGT,64.05341483120073,1958.0,777.0,4.457675448542782,0.72265625
SCGT,266.66182703120074,1959.0,539.2,18.557822132560652,0.5014880952380952
SCGT,552.8064627312008,1960.0,507.3,38.471513239483286,0.4718191964285714
SCGT,919.0094380312007,1961.0,487.2,63.95671206112319,0.45312499999999994
SCGT,1074.7755786312007,1962.0,477.4,74.79696004004373,0.44401041666666663
Automotive_(US),4736.091848753687,1975.0,6.595449578,1.0,1.0
Automotive_(US),6064.091848753687,1980.0,4.828627885,1.2803999674012796,0.7321150480941483
Automotive_(US),7591.091848753687,1985.0,4.055818099,1.602817701001998,0.6149418703053573
Automotive_(US),9366.091848753687,1986.0,3.260255864,1.9775992839366903,0.494318973322913
Automotive_(US),11201.091848753687,1987.0,2.783143561,2.3650495400973437,0.42197935532454767
Automotive_(US),13122.091848753687,1988.0,2.469480741,2.7706582278818757,0.37442189676307763
Automotive_(US),15148.091848753687,1989.0,2.201498477,3.19843709381184,0.3337905097998764
Automotive_(US),17244.091848753687,1990.0,1.979837503,3.6409960785054256,0.3001823423234121
Automotive_(US),19388.091848753687,1991.0,1.792564166,4.09369000177978,0.2717880176022172
Automotive_(US),21560.091848753687,1992.0,1.671241261,4.552295972559584,0.25339307673197103
Automotive_(US),23807.091848753687,1993.0,1.549617383,5.02673778487184,0.23495250242969865
Automotive_(US),26103.091848753687,1994.0,1.452879768,5.5115256803186305,0.22028517553166865
Automotive_(US),28461.091848753687,1995.0,1.371466742,6.009404538098915,0.20794135801973376
Automotive_(US),30884.091848753687,1996.0,1.29883902,6.52100779187399,0.19692956554962535
Automotive_(US),33370.091848753684,1997.0,1.240950928,7.0459131525363246,0.18815259116518104
Automotive_(US),35932.091848753684,1998.0,1.185530477,7.586865499284878,0.17974975973654542
Automotive_(US),38564.091848753684,1999.0,1.130290622,8.142597964797051,0.1713743102168857
Automotive_(US),41255.091848753684,2000.0,1.080004718,8.710787958981422,0.16374997719677814
Automotive_(US),44002.091848753684,2001.0,1.033314987,9.29080204817669,0.1566708948009791
Automotive_(US),46799.091848753684,2002.0,0.992943876,9.881373365060258,0.15054983959123824
Automotive_(US),49655.091848753684,2003.0,0.948995338,10.484402210616022,0.14388637601983953
Automotive_(US),52545.091848753684,2004.0,0.921007672,11.094609970999832,0.13964289486377754
Automotive_(US),55510.091848753684,2005.0,0.880772517,11.720653572916092,0.13354245326018926
VinylChloride,1025.9261095116972,1962.0,7.654042989,1.0,1.0
VinylChloride,2337.926109511697,1963.0,7.144319345,2.278844536498309,0.9334046536278215
VinylChloride,3772.926109511697,1964.0,6.516427105,3.677580748293335,0.8513705912502813
VinylChloride,5387.926109511697,1965.0,6.216024341,5.251768192229897,0.8121229982550859
VinylChloride,7387.926109511697,1966.0,5.882936508,7.201226327135856,0.7686051040547665
VinylChloride,9887.926109511696,1967.0,5.121477162,9.638048995768305,0.669120511781855
VinylChloride,12311.926109511696,1968.0,4.396153846,12.000792255274327,0.5743570884456657
VinylChloride,15280.926109511696,1969.0,4.119698398,14.894762856542224,0.5382382100441061
VinylChloride,19016.926109511696,1970.0,3.561482821,18.536350652546556,0.4653073971649207
VinylChloride,23056.926109511696,1971.0,3.5855546,22.47425608505659,0.4684523728378553
VinylChloride,27392.926109511696,1972.0,3.325795645,26.700681321532713,0.434514889683748
Photovoltaics,7.305022625184178,1976.0,25.0,1.0,1.0
Photovoltaics,9.30502262518418,1977.0,20.0,1.273784230743512,0.8
Photovoltaics,11.55502262518418,1978.0,15.0,1.5817914903299628,0.6
Photovoltaics,14.05502262518418,1979.0,13.0,1.9240217787593528,0.52
Photovoltaics,18.05502262518418,1980.0,12.0,2.4715902402463765,0.48
Photovoltaics,24.55502262518418,1981.0,10.0,3.3613889901627902,0.4
Photovoltaics,32.30502262518418,1982.0,9.0,4.422302884293899,0.36
Photovoltaics,44.30502262518418,1983.0,7.75,6.06500826875497,0.31
Photovoltaics,64.30502262518418,1984.0,7.0,8.802850576190089,0.28
Photovoltaics,86.30502262518418,1985.0,6.5,11.814477114368719,0.26
Photovoltaics,112.30502262518418,1986.0,5.0,15.373672114034374,0.2
Photovoltaics,140.30502262518417,1987.0,4.0,19.20665134444354,0.16
Photovoltaics,169.30502262518417,1988.0,3.75,23.17652269022446,0.15
Photovoltaics,203.30502262518417,1989.0,4.25,27.83085461286416,0.17
Photovoltaics,243.30502262518417,1990.0,4.75,33.3065392277344,0.19
Photovoltaics,290.30502262518417,1991.0,4.5,39.74046865020693,0.18
